Interventions,day,min_Ih,med_Ih,max_Ih
4,11887,7269.004653,6859.949814,5752.634031
4,11888,7268.997776,6859.956222,5752.608438
4,11889,7268.994656,6859.958709,5752.581028
4,11890,7268.996387,6859.952249,5752.554477
4,11891,7269.002725,6859.942649,5752.530098
4,11892,7269.012087,6859.934102,5752.50847
4,11893,7269.021553,6859.928584,5752.489436
4,11894,7269.026863,6859.926907,5752.472106
4,11895,7269.022668,6859.928709,5752.454858
4,11896,7269.010121,6859.932463,5752.435333
4,11897,7268.996602,6859.935471,5752.411213
4,11898,7268.987455,6859.933866,5752.384897
4,11899,7268.985771,6859.926327,5752.358699
4,11900,7268.992389,6859.917474,5752.334083
4,11901,7269.005895,6859.91004,5752.311899
4,11902,7269.022624,6859.905718,5752.29238
4,11903,7269.036655,6859.905173,5752.275142
4,11904,7269.039817,6859.908038,5752.259187
4,11905,7269.027075,6859.912914,5752.2429
4,11906,7269.010304,6859.917372,5752.224049
4,11907,7268.997122,6859.917951,5752.199941
4,11908,7268.991897,6859.910966,5752.171153
4,11909,7268.996078,6859.899282,5752.141314
4,11910,7269.008198,6859.887751,5752.113237
4,11911,7269.023875,6859.87969,5752.088781
4,11912,7269.035809,6859.876966,5752.068853
4,11913,7269.033933,6859.879994,5752.053405
4,11914,7269.022021,6859.88774,5752.041436
4,11915,7269.010965,6859.897715,5752.030992
4,11916,7269.00441,6859.905981,5752.019164
4,11917,7269.003929,6859.907148,5752.002091
4,11918,7269.009019,6859.896317,5751.975676
4,11919,7269.017104,6859.879784,5751.945029
4,11920,7269.023534,6859.864513,5751.915074
4,11921,7269.021883,6859.854981,5751.888199
4,11922,7269.014979,6859.853443,5751.865623
4,11923,7269.008559,6859.859932,5751.847389
4,11924,7269.004841,6859.872259,5751.832369
4,11925,7269.004814,6859.886011,5751.818262
4,11926,7269.008237,6859.894556,5751.801597
4,11927,7269.013642,6859.889221,5751.778111
4,11928,7269.018333,6859.873753,5751.751014
4,11929,7269.018388,6859.858428,5751.7242
4,11930,7269.012944,6859.847723,5751.699242
4,11931,7269.006415,6859.843928,5751.676972
4,11932,7269.001565,6859.847148,5751.657481
4,11933,7269.000044,6859.855298,5751.640114
4,11934,7269.0024,6859.864111,5751.623477
4,11935,7269.008068,6859.867128,5751.605431
4,11936,7269.015379,6859.858699,5751.58318
4,11937,7269.021553,6859.847599,5751.557385
4,11938,7269.022704,6859.838292,5751.530995
4,11939,7269.015575,6859.832812,5751.505761
4,11940,7269.004501,6859.831803,5751.4828
4,11941,7268.994742,6859.834516,5751.462586
4,11942,7268.989788,6859.83881,5751.444959
4,11943,7268.991374,6859.841151,5751.429116
4,11944,7268.999471,6859.837007,5751.413621
4,11945,7269.012295,6859.828881,5751.396396
4,11946,7269.026302,6859.820902,5751.374727
4,11947,7269.036188,6859.815113,5751.347343
4,11948,7269.034893,6859.812574,5751.31766
4,11949,7269.023482,6859.81336,5751.288869
4,11950,7269.012061,6859.816561,5751.263192
4,11951,7269.004703,6859.820285,5751.241876
4,11952,7269.003399,6859.821652,5751.225199
4,11953,7269.008059,6859.817079,5751.212468
4,11954,7269.01651,6859.80783,5751.202017
4,11955,7269.024498,6859.798069,5751.19121
4,11956,7269.025687,6859.79064,5751.176439
4,11957,7269.018922,6859.787233,5751.153152
4,11958,7269.011917,6859.788382,5751.123192
4,11959,7269.007247,6859.793464,5751.092969
4,11960,7269.006207,6859.800702,5751.06523
4,11961,7269.00883,6859.807161,5751.04155
4,11962,7269.013884,6859.808754,5751.022332
4,11963,7269.018874,6859.800871,5751.006806
4,11964,7269.020045,6859.786347,5750.99303
4,11965,7269.015325,6859.771657,5750.977892
4,11966,7269.009099,6859.761326,5750.957106
4,11967,7269.00417,6859.757947,5750.930549
4,11968,7269.002244,6859.762184,5750.903595
4,11969,7269.003966,6859.772774,5750.878088
4,11970,7269.008922,6859.786522,5750.85512
4,11971,7269.015638,6859.798306,5750.835026
4,11972,7269.021581,6859.801073,5750.817393
4,11973,7269.023155,6859.788729,5750.801053
4,11974,7269.016991,6859.770817,5750.784084
4,11975,7269.006687,6859.755014,5750.763815
4,11976,7268.997293,6859.745765,5750.738925
4,11977,7268.992213,6859.745032,5750.712663
4,11978,7268.993205,6859.752288,5750.687055
4,11979,7269.000389,6859.764521,5750.663447
4,11980,7269.012242,6859.776232,5750.642536
4,11981,7269.025602,6859.779439,5750.624372
4,11982,7269.035664,6859.768382,5750.608356
4,11983,7269.03598,6859.754826,5750.59324
4,11984,7269.02545,6859.743885,5750.577128
4,11985,7269.014144,6859.737964,5750.557475
4,11986,7269.006368,6859.737689,5750.531896
4,11987,7269.004347,6859.74191,5750.502821
4,11988,7269.008286,6859.747697,5750.473753
4,11989,7269.016373,6859.750347,5750.447203
4,11990,7269.024777,6859.744648,5750.424711
4,11991,7269.027648,6859.735831,5750.406847
4,11992,7269.02156,6859.727933,5750.393209
4,11993,7269.014296,6859.722756,5750.382425
4,11994,7269.008992,6859.721043,5750.372153
4,11995,7269.007222,6859.722474,5750.359079
4,11996,7269.009283,6859.725669,5750.338919
4,11997,7269.014191,6859.728185,5750.310177
4,11998,7269.019688,6859.726517,5750.28
4,11999,7269.022233,6859.719461,5750.251625
4,12000,7269.018448,6859.711098,5750.226959
4,12001,7269.012059,6859.70402,5750.206743
4,12002,7269.006433,6859.699856,5750.190553
4,12003,7269.0036,6859.699277,5750.176801
4,12004,7269.004492,6859.701995,5750.162735
4,12005,7269.00894,6859.706761,5750.144439
4,12006,7269.015678,6859.711368,5750.119103
4,12007,7269.02234,6859.712648,5750.092204
4,12008,7269.025461,6859.706777,5750.066262
4,12009,7269.021006,6859.695029,5750.042624
4,12010,7269.011042,6859.682598,5750.021877
4,12011,7269.001006,6859.673299,5750.003848
4,12012,7268.994713,6859.669431,5749.9876
4,12013,7268.994302,6859.671782,5749.971435
4,12014,7269.000243,6859.679625,5749.952892
4,12015,7269.011333,6859.69072,5749.929446
4,12016,7269.024697,6859.701316,5749.903519
4,12017,7269.035787,6859.706146,5749.877653
4,12018,7269.038384,6859.699016,5749.853439
4,12019,7269.028952,6859.685639,5749.831806
4,12020,7269.017425,6859.673293,5749.813024
4,12021,7269.008823,6859.665208,5749.796701
4,12022,7269.005735,6859.662826,5749.781784
4,12023,7269.008731,6859.665803,5749.766559
4,12024,7269.016364,6859.67201,5749.748653
4,12025,7269.025171,6859.677534,5749.725215
4,12026,7269.029667,6859.676674,5749.697057
4,12027,7269.024713,6859.668248,5749.667921
4,12028,7269.017267,6859.659423,5749.64062
4,12029,7269.011339,6859.652604,5749.616995
4,12030,7269.008787,6859.649073,5749.597913
4,12031,7269.010172,6859.649019,5749.583266
4,12032,7269.014759,6859.651542,5749.571975
4,12033,7269.020517,6859.654653,5749.561984
4,12034,7269.024118,6859.655269,5749.550266
4,12035,7269.021528,6859.650161,5749.532819
4,12036,7269.015244,6859.642301,5749.506114
4,12037,7269.00917,6859.634812,5749.476219
4,12038,7269.005599,6859.629592,5749.447356
4,12039,7269.005703,6859.627622,5749.421762
4,12040,7269.009539,6859.628963,5749.400512
4,12041,7269.016045,6859.632762,5749.383525
4,12042,7269.023045,6859.637245,5749.369558
4,12043,7269.027241,6859.639723,5749.35621
4,12044,7269.024396,6859.636602,5749.339922
4,12045,7269.015056,6859.626706,5749.316578
4,12046,7269.004762,6859.614689,5749.289946
4,12047,7268.997619,6859.604588,5749.263693
4,12048,7268.996062,6859.599032,5749.239429
4,12049,7269.000853,6859.599233,5749.217991
4,12050,7269.011085,6859.604994,5749.19945
4,12051,7269.024178,6859.614703,5749.183101
4,12052,7269.035882,6859.62534,5749.167474
4,12053,7269.040274,6859.632468,5749.150324
4,12054,7269.032288,6859.630241,5749.128724
4,12055,7269.02076,6859.61815,5749.103387
4,12056,7269.011526,6859.605326,5749.077439
4,12057,7269.007495,6859.595627,5749.052714
4,12058,7269.009573,6859.591143,5749.030376
4,12059,7269.01666,6859.592235,5749.010916
4,12060,7269.025651,6859.59753,5748.994154
4,12061,7269.031437,6859.603923,5748.979238
4,12062,7269.027937,6859.60658,5748.964643
4,12063,7269.020442,6859.600461,5748.948175
4,12064,7269.013975,6859.591418,5748.926968
4,12065,7269.010673,6859.583457,5748.900077
4,12066,7269.011362,6859.578382,5748.871148
4,12067,7269.015553,6859.576898,5748.843291
4,12068,7269.021447,6859.578601,5748.818642
4,12069,7269.025929,6859.581989,5748.798363
4,12070,7269.024714,6859.584453,5748.782637
4,12071,7269.018667,6859.582292,5748.770673
4,12072,7269.012216,6859.575079,5748.760704
4,12073,7269.007926,6859.566932,5748.749989
4,12074,7269.007226,6859.560286,5748.734808
4,12075,7269.010403,6859.556625,5748.710753
4,12076,7269.016608,6859.556483,5748.681414
4,12077,7269.023851,6859.559443,5748.652254
4,12078,7269.029003,6859.564141,5748.625833
4,12079,7269.02782,6859.568258,5748.603556
4,12080,7269.019274,6859.568528,5748.585675
4,12081,7269.008824,6859.561509,5748.571288
4,12082,7269.000884,6859.549861,5748.558339
4,12083,7268.998197,6859.538375,5748.543618
4,12084,7269.001825,6859.530393,5748.522777
4,12085,7269.011155,6859.52782,5748.496648
4,12086,7269.023897,6859.53112,5748.470237
4,12087,7269.036085,6859.539321,5748.445417
4,12088,7269.042074,6859.550011,5748.423279
4,12089,7269.035801,6859.559341,5748.404137
4,12090,7269.024382,6859.562021,5748.387526
4,12091,7269.014584,6859.553032,5748.372202
4,12092,7269.009636,6859.539987,5748.356142
4,12093,7269.010773,6859.528623,5748.336546
4,12094,7269.017233,6859.521786,5748.312102
4,12095,7269.026259,6859.520591,5748.286262
4,12096,7269.0331,6859.524423,5748.261139
4,12097,7269.031296,6859.530933,5748.238131
4,12098,7269.023877,6859.536043,5748.217956
4,12099,7269.016948,6859.533953,5748.200651
4,12100,7269.012922,6859.525263,5748.185568
4,12101,7269.012889,6859.516468,5748.171377
4,12102,7269.016606,6859.509912,5748.156067
4,12103,7269.022505,6859.506815,5748.136943
4,12104,7269.027688,6859.507283,5748.111721
4,12105,7269.027931,6859.510302,5748.083283
4,12106,7269.022282,6859.513738,5748.055073
4,12107,7269.015567,6859.514341,5748.029521
4,12108,7269.010625,6859.508901,5748.008081
4,12109,7269.009133,6859.500769,5747.991226
4,12110,7269.011613,6859.493139,5747.978455
4,12111,7269.017427,6859.487961,5747.968285
4,12112,7269.024777,6859.486223,5747.95826
4,12113,7269.03071,6859.487943,5747.944943
4,12114,7269.03111,6859.492175,5747.92392
4,12115,7269.023542,6859.497009,5747.895431
4,12116,7269.01309,6859.499566,5747.866181
4,12117,7269.004476,6859.496042,5747.839054
4,12118,7269.000735,6859.485836,5747.815778
4,12119,7269.003223,6859.473873,5747.796936
4,12120,7269.011616,6859.464112,5747.78196
4,12121,7269.023907,6859.459078,5747.769131
4,12122,7269.036412,6859.459855,5747.755586
4,12123,7269.043764,6859.466091,5747.737309
4,12124,7269.039389,6859.475997,5747.712151
4,12125,7269.028211,6859.486345,5747.685758
4,12126,7269.017947,6859.49247,5747.660476
4,12127,7269.012136,6859.488313,5747.637652
4,12128,7269.012332,6859.475941,5747.617848
4,12129,7269.018102,6859.463536,5747.600837
4,12130,7269.027027,6859.454658,5747.585606
4,12131,7269.034701,6859.451144,5747.570358
4,12132,7269.034742,6859.45311,5747.552507
4,12133,7269.027532,6859.458954,5747.529485
4,12134,7269.020225,6859.465352,5747.503971
4,12135,7269.015514,6859.467259,5747.478585
4,12136,7269.014745,6859.460322,5747.454967
4,12137,7269.017926,6859.451174,5747.434066
4,12138,7269.023719,6859.443372,5747.416135
4,12139,7269.029444,6859.438665,5747.400738
4,12140,7269.031078,6859.437669,5747.386743
4,12141,7269.026064,6859.439869,5747.37233
4,12142,7269.019198,6859.443615,5747.354981
4,12143,7269.013667,6859.446127,5747.331793
4,12144,7269.0114,6859.443541,5747.304151
4,12145,7269.013154,6859.436037,5747.275813
4,12146,7269.018504,6859.427798,5747.249502
4,12147,7269.02585,6859.421262,5747.226961
4,12148,7269.032414,6859.417886,5747.208953
4,12149,7269.034241,6859.418139,5747.195264
4,12150,7269.027866,6859.42151,5747.184698
4,12151,7269.01756,6859.426503,5747.175079
4,12152,7269.008378,6859.430636,5747.163253
4,12153,7269.00365,6859.430447,5747.145086
4,12154,7269.005019,6859.422744,5747.117291
4,12155,7269.012445,6859.411037,5747.085102
4,12156,7269.024204,6859.39996,5747.05364
4,12157,7269.036886,6859.392668,5747.026355
4,12158,7269.045399,6859.390875,5747.005187
4,12159,7269.043048,6859.394853,5746.990568
4,12160,7269.03224,6859.403431,5746.98142
4,12161,7269.021605,6859.413996,5746.975154
4,12162,7269.014985,6859.422492,5746.967675
4,12163,7269.014246,6859.423424,5746.953376
4,12164,7269.019273,6859.413135,5746.926651
4,12165,7269.027978,6859.400305,5746.894966
4,12166,7269.036291,6859.389711,5746.864271
4,12167,7269.038166,6859.383907,5746.83758
4,12168,7269.031386,6859.383734,5746.816421
4,12169,7269.023793,6859.388319,5746.800837
4,12170,7269.018438,6859.395076,5746.789389
4,12171,7269.016931,6859.399709,5746.779151
4,12172,7269.019524,6859.396375,5746.765712
4,12173,7269.025112,6859.387443,5746.743488
4,12174,7269.031233,6859.378725,5746.716197
4,12175,7269.03407,6859.3725,5746.689262
4,12176,7269.029984,6859.369902,5746.664655
4,12177,7269.023086,6859.370919,5746.643404
4,12178,7269.017037,6859.374395,5746.625601
4,12179,7269.014021,6859.378029,5746.610398
4,12180,7269.015029,6859.378374,5746.596009
4,12181,7269.019852,6859.372443,5746.579709
4,12182,7269.027091,6859.364109,5746.558133
4,12183,7269.034147,6859.356505,5746.533355
4,12184,7269.037229,6859.351562,5746.508509
4,12185,7269.032219,6859.35021,5746.485171
4,12186,7269.022205,6859.352382,5746.464255
4,12187,7269.012569,6859.357007,5746.446014
4,12188,7269.006926,6859.362016,5746.430042
4,12189,7269.007204,6859.364339,5746.415269
4,12190,7269.013643,6859.360034,5746.399968
4,12191,7269.024796,6859.349464,5746.38175
4,12192,7269.037527,6859.337697,5746.358404
4,12193,7269.047014,6859.328514,5746.332302
4,12194,7269.046746,6859.32425,5746.306257
4,12195,7269.034458,6859.325797,5746.282225
4,12196,7269.019176,6859.332601,5746.261382
4,12197,7269.007498,6859.342661,5746.244128
4,12198,7269.003425,6859.352534,5746.230085
4,12199,7269.00836,6859.357328,5746.218098
4,12200,7269.021116,6859.351147,5746.206235
4,12201,7269.037905,6859.338635,5746.191784
4,12202,7269.05235,6859.32679,5746.171259
4,12203,7269.055475,6859.318869,5746.143211
4,12204,7269.043191,6859.316424,5746.112326
4,12205,7269.028729,6859.319301,5746.082775
4,12206,7269.018161,6859.325642,5746.057419
4,12207,7269.01471,6859.331882,5746.037811
4,12208,7269.019046,6859.332753,5746.024201
4,12209,7269.029284,6859.325016,5746.015526
4,12210,7269.040988,6859.315817,5746.009421
4,12211,7269.047169,6859.308273,5746.002209
4,12212,7269.041042,6859.30404,5745.98891
4,12213,7269.03168,6859.303618,5745.963762
4,12214,7269.024289,6859.30635,5745.93127
4,12215,7269.021104,6859.31042,5745.898597
4,12216,7269.022741,6859.312856,5745.869774
4,12217,7269.028198,6859.309669,5745.84714
4,12218,7269.034854,6859.301847,5745.831342
4,12219,7269.038468,6859.293554,5745.82134
4,12220,7269.034712,6859.287206,5745.8144
4,12221,7269.028246,6859.284204,5745.806099
4,12222,7269.022713,6859.284932,5745.790321
4,12223,7269.020049,6859.288758,5745.763036
4,12224,7269.021042,6859.294033,5745.733674
4,12225,7269.025345,6859.298095,5745.706101
4,12226,7269.031466,6859.297263,5745.682258
4,12227,7269.036773,6859.288822,5745.662887
4,12228,7269.037495,6859.277078,5745.647522
4,12229,7269.031523,6859.266458,5745.6345
4,12230,7269.023351,6859.25992,5745.620951
4,12231,7269.016687,6859.258972,5745.602804
4,12232,7269.013887,6859.263675,5745.578437
4,12233,7269.015967,6859.272639,5745.553257
4,12234,7269.022604,6859.28303,5745.529228
4,12235,7269.03213,6859.290561,5745.507498
4,12236,7269.041538,6859.289499,5745.488501
4,12237,7269.046479,6859.278246,5745.471958
4,12238,7269.041646,6859.265717,5745.456878
4,12239,7269.028922,6859.255965,5745.441554
4,12240,7269.015639,6859.251241,5745.423569
4,12241,7269.006984,6859.2521,5745.400905
4,12242,7269.005895,6859.257399,5745.376257
4,12243,7269.013061,6859.264296,5745.351883
4,12244,7269.026924,6859.268251,5745.329277
4,12245,7269.043676,6859.263613,5745.309287
4,12246,7269.057259,6859.254468,5745.292117
4,12247,7269.059367,6859.245904,5745.277328
4,12248,7269.046031,6859.240106,5745.263838
4,12249,7269.029428,6859.238089,5745.249919
4,12250,7269.016795,6859.2397,5745.233201
4,12251,7269.012281,6859.243618,5745.210839
4,12252,7269.01713,6859.247352,5745.183523
4,12253,7269.029682,6859.247242,5745.155132
4,12254,7269.045371,6859.240746,5745.128655
4,12255,7269.056725,6859.232243,5745.106058
4,12256,7269.053743,6859.22475,5745.088286
4,12257,7269.041813,6859.220145,5745.075264
4,12258,7269.031041,6859.219274,5745.065892
4,12259,7269.024932,6859.221953,5745.058051
4,12260,7269.024924,6859.226966,5745.048599
4,12261,7269.03038,6859.232066,5745.033373
4,12262,7269.038592,6859.233975,5745.008227
4,12263,7269.044783,6859.228716,5744.979181
4,12264,7269.0426,6859.217806,5744.951087
4,12265,7269.03568,6859.206308,5744.9263
4,12266,7269.029413,6859.197798,5744.905966
4,12267,7269.025951,6859.1944,5744.890024
4,12268,7269.02621,6859.196787,5744.877205
4,12269,7269.029879,6859.20418,5744.86503
4,12270,7269.03541,6859.21435,5744.849814
4,12271,7269.040029,6859.223616,5744.827488
4,12272,7269.039747,6859.226844,5744.802342
4,12273,7269.034183,6859.218352,5744.777746
4,12274,7269.027722,6859.202574,5744.755141
4,12275,7269.02307,6859.18703,5744.735234
4,12276,7269.021821,6859.176593,5744.718
4,12277,7269.024458,6859.173912,5744.702681
4,12278,7269.030351,6859.179415,5744.687786
4,12279,7269.037758,6859.191307,5744.671089
4,12280,7269.043825,6859.205571,5744.649969
4,12281,7269.044589,6859.215967,5744.626053
4,12282,7269.037092,6859.214034,5744.601926
4,12283,7269.026029,6859.199522,5744.579164
4,12284,7269.016547,6859.184122,5744.558723
4,12285,7269.012027,6859.172707,5744.540948
4,12286,7269.01409,6859.167955,5744.525566
4,12287,7269.022598,6859.170358,5744.511691
