Interventions,day,min_Ih,med_Ih,max_Ih
23,15816,7178.703314,6571.752866,4945.471701
23,15817,7178.696466,6571.749119,4945.484867
23,15818,7178.687185,6571.750266,4945.496898
23,15819,7178.680699,6571.757124,4945.502339
23,15820,7178.679656,6571.768975,4945.501376
23,15821,7178.684657,6571.783556,4945.500435
23,15822,7178.694257,6571.797069,4945.501612
23,15823,7178.704968,6571.804174,4945.505942
23,15824,7178.71125,6571.800227,4945.513398
23,15825,7178.708175,6571.793012,4945.522891
23,15826,7178.702863,6571.787811,4945.532271
23,15827,7178.699182,6571.78728,4945.538329
23,15828,7178.698947,6571.792263,4945.53975
23,15829,7178.702646,6571.801788,4945.540431
23,15830,7178.709441,6571.813068,4945.542224
23,15831,7178.717168,6571.821502,4945.546197
23,15832,7178.722336,6571.821506,4945.552668
23,15833,7178.721124,6571.817632,4945.561202
23,15834,7178.716793,6571.81463,4945.570616
23,15835,7178.713026,6571.814549,4945.578971
23,15836,7178.711996,6571.818204,4945.583597
23,15837,7178.71473,6571.825175,4945.584081
23,15838,7178.721107,6571.833807,4945.583599
23,15839,7178.729861,6571.841211,4945.584462
23,15840,7178.738578,6571.843354,4945.588104
23,15841,7178.7437,6571.840775,4945.595072
23,15842,7178.741155,6571.83774,4945.605036
23,15843,7178.73335,6571.8367,4945.616782
23,15844,7178.725704,6571.839024,4945.628215
23,15845,7178.721939,6571.844994,4945.636357
23,15846,7178.724073,6571.85381,4945.637712
23,15847,7178.732426,6571.863583,4945.634001
23,15848,7178.745614,6571.871344,4945.630075
23,15849,7178.760553,6571.873075,4945.629324
23,15850,7178.772458,6571.868218,4945.633671
23,15851,7178.774842,6571.861894,4945.643569
23,15852,7178.766639,6571.858034,4945.658007
23,15853,7178.757691,6571.859024,4945.674501
23,15854,7178.752273,6571.865707,4945.689102
23,15855,7178.752582,6571.877385,4945.696391
23,15856,7178.758779,6571.891815,4945.692961
23,15857,7178.768992,6571.905213,4945.686686
23,15858,7178.779317,6571.912249,4945.682663
23,15859,7178.783816,6571.9083,4945.683853
23,15860,7178.779504,6571.901091,4945.691329
23,15861,7178.774194,6571.895876,4945.704272
23,15862,7178.770997,6571.895314,4945.719977
23,15863,7178.771495,6571.900255,4945.733845
23,15864,7178.775929,6571.909745,4945.739389
23,15865,7178.783198,6571.92102,4945.736598
23,15866,7178.790857,6571.929511,4945.733827
23,15867,7178.79512,6571.929593,4945.733743
23,15868,7178.792816,6571.925625,4945.737652
23,15869,7178.788231,6571.922474,4945.74551
23,15870,7178.784703,6571.922243,4945.755919
23,15871,7178.784234,6571.925788,4945.766127
23,15872,7178.787657,6571.93272,4945.772029
23,15873,7178.794638,6571.9414,4945.772685
23,15874,7178.803673,6571.948943,4945.773026
23,15875,7178.812094,6571.951273,4945.774812
23,15876,7178.816063,6571.948645,4945.778976
23,15877,7178.812003,6571.945449,4945.785644
23,15878,7178.803846,6571.944211,4945.79413
23,15879,7178.796717,6571.946354,4945.802937
23,15880,7178.793998,6571.9522,4945.80976
23,15881,7178.797364,6571.960971,4945.812312
23,15882,7178.806782,6571.970788,4945.812909
23,15883,7178.820515,6571.97867,4945.813898
23,15884,7178.835118,6571.980563,4945.816725
23,15885,7178.845438,6571.975754,4945.822109
23,15886,7178.844741,6571.969392,4945.830033
23,15887,7178.835906,6571.965433,4945.839747
23,15888,7178.827471,6571.966286,4945.849771
23,15889,7178.823209,6571.972815,4945.857892
23,15890,7178.824869,6571.984337,4945.861226
23,15891,7178.832175,6571.998626,4945.859706
23,15892,7178.842827,6572.011906,4945.857177
23,15893,7178.852502,6572.018856,4945.856643
23,15894,7178.854852,6572.014186,4945.859951
23,15895,7178.8498,6572.003628,4945.867798
23,15896,7178.844614,6571.99435,4945.879727
23,15897,7178.841992,6571.990853,4945.894128
23,15898,7178.843271,6571.995277,4945.908238
23,15899,7178.848431,6572.007402,4945.918143
23,15900,7178.856096,6572.024647,4945.919301
23,15901,7178.863532,6572.04207,4945.916157
23,15902,7178.866645,6572.052369,4945.913926
23,15903,7178.863403,6572.047882,4945.914932
23,15904,7178.858677,6572.037722,4945.920138
23,15905,7178.855493,6572.029579,4945.929148
23,15906,7178.855662,6572.027148,4945.940209
23,15907,7178.859808,6572.0318,4945.950204
23,15908,7178.867369,6572.042583,4945.954715
23,15909,7178.876592,6572.056223,4945.954873
23,15910,7178.884541,6572.067121,4945.955192
23,15911,7178.88709,6572.067762,4945.957266
23,15912,7178.881676,6572.062328,4945.961857
23,15913,7178.873369,6572.057751,4945.968895
23,15914,7178.866913,6572.056529,4945.977478
23,15915,7178.865337,6572.059677,4945.98587
23,15916,7178.869959,6572.066726,4945.991505
23,15917,7178.880387,6572.075723,4945.993163
23,15918,7178.894518,6572.083232,4945.993851
23,15919,7178.908541,6572.084619,4945.995428
23,15920,7178.916932,6572.08189,4945.999042
23,15921,7178.913405,6572.07932,4946.005138
23,15922,7178.90426,6572.078979,4946.013461
23,15923,7178.896525,6572.081883,4946.023057
23,15924,7178.893513,6572.087999,4946.032268
23,15925,7178.896523,6572.096241,4946.038737
23,15926,7178.90484,6572.104472,4946.040006
23,15927,7178.915732,6572.109505,4946.038053
23,15928,7178.924453,6572.108264,4946.036355
23,15929,7178.924551,6572.103905,4946.037317
23,15930,7178.91909,6572.100207,4946.042265
23,15931,7178.914152,6572.099623,4946.051451
23,15932,7178.912192,6572.10337,4946.064049
23,15933,7178.91429,6572.111435,4946.078158
23,15934,7178.920156,6572.122569,4946.0908
23,15935,7178.928124,6572.134291,4946.097919
23,15936,7178.935161,6572.142888,4946.09675
23,15937,7178.936878,6572.143479,4946.093767
23,15938,7178.93293,6572.135759,4946.092541
23,15939,7178.928176,6572.126397,4946.094915
23,15940,7178.925431,6572.120486,4946.101411
23,15941,7178.926301,6572.121068,4946.111235
23,15942,7178.931189,6572.129135,4946.122273
23,15943,7178.93929,6572.143628,4946.131092
23,15944,7178.948594,6572.161435,4946.133641
23,15945,7178.955884,6572.177394,4946.133531
23,15946,7178.956761,6572.184293,4946.134087
23,15947,7178.950266,6572.176657,4946.136708
23,15948,7178.942004,6572.164612,4946.141953
23,15949,7178.936355,6572.155407,4946.149541
23,15950,7178.935991,6572.153157,4946.158346
23,15951,7178.941865,6572.159339,4946.166402
23,15952,7178.953219,6572.172791,4946.170929
23,15953,7178.96758,6572.189712,4946.171965
23,15954,7178.98076,6572.203662,4946.172496
23,15955,7178.986858,6572.205618,4946.174273
23,15956,7178.980122,6572.197926,4946.178325
23,15957,7178.967058,6572.190808,4946.184953
23,15958,7178.955586,6572.187662,4946.193734
23,15959,7178.950666,6572.189993,4946.203518
23,15960,7178.954602,6572.197415,4946.21243
23,15961,7178.96704,6572.207652,4946.217869
23,15962,7178.984968,6572.216535,4946.217916
23,15963,7179.002715,6572.218209,4946.215615
23,15964,7179.011955,6572.214877,4946.214244
23,15965,7179.0047,6572.211915,4946.215976
23,15966,7178.992109,6572.211388,4946.221891
23,15967,7178.982192,6572.214232,4946.23197
23,15968,7178.978846,6572.220248,4946.245098
23,15969,7178.983359,6572.228102,4946.259066
23,15970,7178.994402,6572.235329,4946.270565
23,15971,7179.008032,6572.238333,4946.275194
23,15972,7179.017693,6572.236279,4946.272783
23,15973,7179.015422,6572.233233,4946.269972
23,15974,7179.008119,6572.231734,4946.269567
23,15975,7179.002288,6572.233293,4946.273047
23,15976,7179.000408,6572.2384,4946.28057
23,15977,7179.003317,6572.246517,4946.290977
23,15978,7179.010211,6572.256083,4946.301789
23,15979,7179.018641,6572.26451,4946.309211
23,15980,7179.024515,6572.268189,4946.310274
23,15981,7179.023215,6572.264351,4946.310025
23,15982,7179.018831,6572.257225,4946.310901
23,15983,7179.015227,6572.251511,4946.314105
23,15984,7179.014387,6572.25029,4946.319982
23,15985,7179.017146,6572.255032,4946.328028
23,15986,7179.023185,6572.265596,4946.336884
23,15987,7179.031036,6572.280231,4946.344336
23,15988,7179.03808,6572.295571,4946.347622
23,15989,7179.040546,6572.306643,4946.348198
23,15990,7179.036467,6572.306954,4946.348777
23,15991,7179.030344,6572.299343,4946.350954
23,15992,7179.025836,6572.292212,4946.355584
23,15993,7179.02524,6572.289054,4946.362786
23,15994,7179.029498,6572.291465,4946.371941
23,15995,7179.038196,6572.29914,4946.381694
23,15996,7179.049564,6572.309874,4946.38995
23,15997,7179.060475,6572.319563,4946.393897
23,15998,7179.066445,6572.322234,4946.392881
23,15999,7179.062336,6572.318749,4946.39053
23,16000,7179.051211,6572.315425,4946.389806
23,16001,7179.040302,6572.314461,4946.392573
23,16002,7179.034554,6572.316889,4946.3996
23,16003,7179.036617,6572.322579,4946.410561
23,16004,7179.046846,6572.330235,4946.424034
23,16005,7179.063299,6572.337397,4946.437501
23,16006,7179.081738,6572.340443,4946.447349
23,16007,7179.095631,6572.338557,4946.449159
23,16008,7179.096153,6572.335785,4946.446249
23,16009,7179.083247,6572.334516,4946.443901
23,16010,7179.069,6572.336162,4946.444515
23,16011,7179.059926,6572.341152,4946.449181
23,16012,7179.059552,6572.348935,4946.45768
23,16013,7179.068429,6572.35798,4946.468479
23,16014,7179.084124,6572.365774,4946.478739
23,16015,7179.101223,6572.368825,4946.484307
23,16016,7179.111333,6572.364911,4946.48439
23,16017,7179.105831,6572.358313,4946.484156
23,16018,7179.095769,6572.353316,4946.485472
23,16019,7179.088203,6572.352696,4946.489326
23,16020,7179.085986,6572.357727,4946.495844
23,16021,7179.089857,6572.368177,4946.504288
23,16022,7179.098442,6572.382309,4946.513054
23,16023,7179.108257,6572.396882,4946.519676
23,16024,7179.113703,6572.40715,4946.521798
23,16025,7179.110383,6572.407018,4946.522039
23,16026,7179.105403,6572.399682,4946.522765
23,16027,7179.102111,6572.392889,4946.525409
23,16028,7179.102127,6572.390009,4946.530649
23,16029,7179.105828,6572.392573,4946.538416
23,16030,7179.112345,6572.400267,4946.547887
23,16031,7179.119566,6572.410936,4946.557489
23,16032,7179.124133,6572.420581,4946.564898
23,16033,7179.122575,6572.423377,4946.567253
23,16034,7179.118151,6572.419858,4946.565469
23,16035,7179.11435,6572.416384,4946.563263
23,16036,7179.113296,6572.415236,4946.563296
23,16037,7179.115991,6572.417519,4946.567133
23,16038,7179.122317,6572.423159,4946.575235
23,16039,7179.131032,6572.430903,4946.586969
23,16040,7179.139777,6572.438324,4946.6006
23,16041,7179.145069,6572.441813,4946.613295
23,16042,7179.142707,6572.439932,4946.62112
23,16043,7179.134349,6572.436885,4946.620603
23,16044,7179.125745,6572.435237,4946.61751
23,16045,7179.12099,6572.436529,4946.615815
23,16046,7179.12239,6572.441288,4946.61753
23,16047,7179.130465,6572.449024,4946.623359
23,16048,7179.143947,6572.458234,4946.632706
23,16049,7179.15978,6572.466398,4946.643667
23,16050,7179.173122,6572.469981,4946.653036
23,16051,7179.177342,6572.46635,4946.656496
23,16052,7179.169197,6572.459652,4946.656134
23,16053,7179.159394,6572.454335,4946.656059
23,16054,7179.152883,6572.453308,4946.657912
23,16055,7179.152138,6572.457946,4946.66246
23,16056,7179.157514,6572.468092,4946.669594
23,16057,7179.167246,6572.482057,4946.678335
23,16058,7179.17745,6572.496619,4946.686827
23,16059,7179.182121,6572.507024,4946.692342
23,16060,7179.177931,6572.50711,4946.693491
23,16061,7179.172787,6572.499789,4946.693543
23,16062,7179.169685,6572.492911,4946.694538
23,16063,7179.170086,6572.489896,4946.697733
23,16064,7179.174173,6572.492318,4946.703618
23,16065,7179.180847,6572.499913,4946.711923
23,16066,7179.18773,6572.510572,4946.721611
23,16067,7179.191164,6572.520344,4946.730882
23,16068,7179.188657,6572.523439,4946.737174
23,16069,7179.184432,6572.519867,4946.737963
23,16070,7179.181387,6572.516216,4946.735686
23,16071,7179.181273,6572.514853,4946.733834
23,16072,7179.184767,6572.516951,4946.734762
23,16073,7179.191475,6572.522488,4946.739722
23,16074,7179.199927,6572.53025,4946.748865
23,16075,7179.207584,6572.537827,4946.76124
23,16076,7179.210831,6572.541617,4946.774795
23,16077,7179.206401,6572.53979,4946.786376
23,16078,7179.198072,6572.536605,4946.791728
23,16079,7179.190849,6572.534734,4946.78961
23,16080,7179.188065,6572.535793,4946.786623
23,16081,7179.191384,6572.540365,4946.785761
23,16082,7179.200803,6572.548,4946.788644
23,16083,7179.214652,6572.557219,4946.795594
23,16084,7179.229592,6572.565508,4946.805634
23,16085,7179.240618,6572.569323,4946.816487
23,16086,7179.241062,6572.56587,4946.824579
23,16087,7179.232069,6572.559203,4946.826183
23,16088,7179.223085,6572.553808,4946.825571
23,16089,7179.218082,6572.552621,4946.825796
23,16090,7179.218973,6572.55705,4946.828274
23,16091,7179.22562,6572.566969,4946.83354
23,16092,7179.235829,6572.580721,4946.841245
23,16093,7179.245352,6572.595118,4946.850157
23,16094,7179.247886,6572.60544,4946.858162
23,16095,7179.242971,6572.605559,4946.862303
23,16096,7179.237948,6572.598292,4946.862781
23,16097,7179.235367,6572.591424,4946.862785
23,16098,7179.236484,6572.588376,4946.86416
23,16099,7179.241257,6572.590741,4946.867974
23,16100,7179.24835,6572.598277,4946.87452
23,16101,7179.255128,6572.608915,4946.883314
23,16102,7179.257663,6572.618752,4946.893097
23,16103,7179.254426,6572.622058,4946.901835
23,16104,7179.249969,6572.61844,4946.906717
23,16105,7179.247065,6572.614635,4946.906159
23,16106,7179.247372,6572.613084,4946.903652
23,16107,7179.251431,6572.615023,4946.902343
23,16108,7179.258676,6572.620478,4946.904272
23,16109,7179.267425,6572.628265,4946.910377
23,16110,7179.274883,6572.635994,4946.920489
23,16111,7179.277144,6572.640067,4946.933339
23,16112,7179.271614,6572.6383,4946.946551
23,16113,7179.263047,6572.634965,4946.956647
23,16114,7179.256247,6572.632862,4946.95916
23,16115,7179.254315,6572.633683,4946.95632
23,16116,7179.258653,6572.638073,4946.953696
23,16117,7179.268964,6572.645623,4946.953811
23,16118,7179.283253,6572.654873,4946.957896
23,16119,7179.297823,6572.663312,4946.965887
23,16120,7179.307282,6572.667379,4946.976426
23,16121,7179.304923,6572.664102,4946.986864
23,16122,7179.295503,6572.657439,4946.993257
23,16123,7179.287065,6572.651933,4946.99347
23,16124,7179.283167,6572.650565,4946.992787
23,16125,7179.285311,6572.65478,4946.99344
23,16126,7179.292949,6572.664487,4946.996614
23,16127,7179.303475,6572.678057,4947.002602
23,16128,7179.312234,6572.692326,4947.010805
23,16129,7179.312713,6572.702592,4947.019734
23,16130,7179.307411,6572.702739,4947.027006
23,16131,7179.302569,6572.695506,4947.029741
23,16132,7179.300539,6572.688632,4947.02974
23,16133,7179.302358,6572.685545,4947.02984
23,16134,7179.307749,6572.687853,4947.031699
23,16135,7179.315118,6572.695336,4947.036187
23,16136,7179.32156,6572.705957,4947.043388
23,16137,7179.322892,6572.715852,4947.052598
23,16138,7179.319079,6572.719337,4947.062326
23,16139,7179.314602,6572.715678,4947.070294
23,16140,7179.312077,6572.711728,4947.073498
23,16141,7179.312988,6572.710003,4947.071951
23,16142,7179.317688,6572.711795,4947.069464
23,16143,7179.325397,6572.717171,4947.068868
23,16144,7179.334205,6572.724977,4947.071884
23,16145,7179.341067,6572.732838,4947.079128
23,16146,7179.341826,6572.737155,4947.09011
23,16147,7179.335267,6572.735453,4947.103235
23,16148,7179.326757,6572.731985,4947.1158
23,16149,7179.320747,6572.729672,4947.123996
23,16150,7179.319988,6572.730279,4947.123637
23,16151,7179.325535,6572.734502,4947.118125
23,16152,7179.336743,6572.741968,4947.112985
23,16153,7179.351268,6572.751237,4947.111753
23,16154,7179.365071,6572.759799,4947.116275
23,16155,7179.372411,6572.764073,4947.126706
23,16156,7179.367442,6572.760944,4947.141513
23,16157,7179.357893,6572.754288,4947.157471
23,16158,7179.35026,6572.748695,4947.169664
23,16159,7179.347643,6572.747178,4947.171681
23,16160,7179.351103,6572.751213,4947.16661
23,16161,7179.35966,6572.760734,4947.16184
23,16162,7179.370293,6572.774135,4947.160611
23,16163,7179.377943,6572.788272,4947.164502
23,16164,7179.376453,6572.79846,4947.173426
23,16165,7179.370888,6572.798598,4947.185633
23,16166,7179.366344,6572.791391,4947.197712
23,16167,7179.364955,6572.784518,4947.204586
23,16168,7179.367525,6572.781408,4947.203623
23,16169,7179.373525,6572.783674,4947.201828
23,16170,7179.381095,6572.791118,4947.201768
23,16171,7179.387045,6572.801722,4947.204719
23,16172,7179.387119,6572.811659,4947.210896
23,16173,7179.382813,6572.815285,4947.21945
23,16174,7179.378383,6572.811588,4947.228474
23,16175,7179.376291,6572.807503,4947.234997
23,16176,7179.377844,6572.805619,4947.236497
23,16177,7179.383196,6572.807277,4947.236526
23,16178,7179.391348,6572.812582,4947.237321
23,16179,7179.400145,6572.820407,4947.240119
23,16180,7179.406278,6572.828385,4947.24541
23,16181,7179.405444,6572.832917,4947.252929
23,16182,7179.398075,6572.831281,4947.261662
23,16183,7179.389753,6572.827688,4947.269842
23,16184,7179.384598,6572.825179,4947.27495
23,16185,7179.385025,6572.825586,4947.275454
23,16186,7179.391742,6572.829654,4947.274332
23,16187,7179.403759,6572.837043,4947.274111
23,16188,7179.418376,6572.846328,4947.276421
23,16189,7179.431193,6572.854997,4947.282011
23,16190,7179.436105,6572.859454,4947.29075
23,16191,7179.429081,6572.856453,4947.301622
23,16192,7179.419622,6572.8498,4947.312733
23,16193,7179.412917,6572.844128,4947.321304
23,16194,7179.411618,6572.842481,4947.323743
